Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bangladesh,BGD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,42.675.783.922.853,26.689.154.656.036,,,,62.298.271.613.918,614.210.284.366.713,810.557.028.934.724,124.706.191.499.582,111.773.033.786.247,11.624.108.204.197,46.634.359.709.624,,241.586.049.643.706,230.936.498.061.364,207.869.269.324.238,217.565.538.214.112,307.535.674.397.691,208.580.137.584.031,203.781.142.443.141,166.197.523.861.676
Bulgaria,BGR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,31.838.252.382.059,855.231.143.552.311,226.012.970.456.183,662.119.969.004.968,163.394.497.048.806,153.664.646.591.763,180.945.804.200.884,313.105.799.149.516,148.061.690.775.887,562.903.537.085.253,511.431.112.364.364,389.991.821.403.689,,,,,,,,1.0651,120.036.136.755.032
Bahrain,BHR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,370.511.823.801.581,290.173.497.992.272,,277.070.549.996.416,230.148.033.542.946,404.432.640.246.199,653.865.400.648.317,385.671.331.033.452,10.445.598.036.832,286.718.691.872.102,14.335.187.961.154,941.111.938.251.773,,,325.274.283.075.632,152.739.562.008.761,180.304.727.645.687,25.937.269.396.241,443.629.255.916.851,2.8262,24.096.547.111.133
"Bahamas, The",BHS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,4.3597,1.5805,1.4838,,,,
Belize,BLZ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,633.737.185.461.323,83.268.178.264.269,427.310.729.215.049,17.485.434.550.281,345.888.485.163.076,321.680.362.202.204,580.722.240.922.054,592.872.495.066.109,533.380.744.955.107,22.783.581.705.497,680.869.083.683.508,1.519.872.762.387,196.785.257.919.161,300.613.496.932.515,147.800.784.274.546,827.567.567.567.568,811.975.228.316.843,143.961.100.342.432,205.373.558.415.511,7.672,
Bolivia,BOL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,41.587.583.164.638,346.207.997.407.183,310.620.185.792.961,300.472.109.401.073,344.130.549.194.728,360.099.301.611.337,393.492.113.206.461,471.222.478.880.531,962.661.408.252.558,529.346.074.468.419,587.572.539.622.807,671.244.324.858.093,677.535.515.952.452,724.851.238.711.253,763.331.896.344.352,856.164.253.287.096,735.614.432.021.955,670.192.100.037.238,838.978.671.278.516,874.818,
Barbados,BRB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,281.858.508.200.852,560.605.235.944.048,,,,,,,,,153.666.735.267.888,256.550.600.763.653,,,,,,,316.666.572.546.716,4.058,225.145.031.523.901
Brunei Darussalam,BRN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,4.4813,
Central African Republic,CAF,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,815.326.260.180.529,724.809.579.493.537,504.639.308.491.706,556.505.444.263.185,599.985.899.153.265,62.887.562.396.413,727.428.079.677.095,798.059.244.147.682,145.399.998.864.221,794.611.234.608.107,6.471.017.267.156,770.597.281.531.602,654.447.335.193.493,626.155.643.197.865,641.498.923.261.557,688.006.684.827.839,575.529.926.589.294,540.834.703.528.539,708.835.831.569.433,594.648,38.255
Central Europe and the Baltics,CEB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,588.160.201.029.408,358.778.811.735.772,191.908.486.934.106,291.094.485.453.343,325.958.958.805.688,419.045.866.086.053,385.696.962.880.328,411.730.809.337.059,539.805.048.769.841,340.697.445.973.545,356.705.453.702.837,452.867.457.233.017,340.491.932.733.307,354.839.675.288.489,310.840.072.371.222,344.212.413.031.399,321.999.125.524.953,30.643.992.341.835,293.743.148.516.938,260.148.495.899.873,35.794.679.969.082
Switzerland,CHE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,800.309.674.442.374,111.233.152.032.622,801.026.067.760.056,617.067.809.863.139,528.933.929.372.191,60.347.854.707.553,67.022.838.034.355,987.923.179.629.464,160.480.774.334.817,723.799.128.708.812,712.054.006.724.526,759.882.313.978.502,479.948.752.063.884,454.069.518.525.228,490.905.302.711.631,62.871.357.887.148,606.999.546.733.008,553.949.787.541.694,651.104.573.657.648,526.426,653.327.780.250.435
Channel Islands,CHI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,135.094.872.196.958,131.689.055.274.169,176.760.457.417.996,372.553.331.867.165,679.327.183.939.229,511.780.250.865.374,527.119.629.124.035,,,,,,,,,,,,,,
Chile,CHL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,954.236.179.439.434,722.987.079.317.745,534.208.360.928.814,87.403.530.341.374,111.880.707.059.364,149.828.471.496.963,159.456.281.026.619,212.120.573.069.692,219.048.606.776.101,160.506.333.766.144,169.471.942.096.475,189.673.330.494.891,148.382.190.814.038,155.485.489.576.318,116.318.957.877.296,103.358.882.491.384,112.674.873.138.383,128.858.047.744.025,173.745.371.465.871,186.098.606.982.713,215.268.137.932.918
China,CHN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,756.370.171.030.665,114.244.535.192.578,976.395.428.916.971,101.181.736.649.302,140.782.227.105.124,219.535.230.370.068,21.915.596.179.179,205.016.627.397.069,195.597.103.689.813,135.966.672.191.666,194.877.219.313.193,199.157.924.385.376,480.287.296.024.602,249.907.289.144.698,197.713.255.619.425,206.654.398.710.927,214.288.001.693.213,258.551.270.388.776
Cote d'Ivoire,CIV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,756.079.114.431.737,873.779.502.758.502,133.033.140.388.375,147.323.511.765.882,240.893.856.894.548,149.887.884.205.607,25.760.120.906.995,1.979.008.256.303,411.778.565.674.209,392.859.300.527.568,317.136.343.062.145,185.412.558.050.767,,310.833.964.387.398,340.705.697.499.658,417.712.916.722.364,527.361.435.973.611,,,1.8616,
Cameroon,CMR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,189.080.531.579.592,27.786.440.615.241,169.167.076.565.909,205.595.317.626.619,141.258.406.637.294,108.858.420.078.413,128.896.751.954.701,122.864.499.010.802,100.690.082.180.832,11.731.861.544.408,134.796.920.963.127,130.127.091.680.836,113.296.525.141.256,13.156.117.942.959,10.5308,940.608.680.602.586
Comoros,COM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,220.753.520.720.859,241.160.238.721.684,14.501.006.462.549,328.916.220.256.303,328.578.892.850.923,285.829.751.276.682,213.417.955.981.695,286.175.013.149.517,245.792.234.486.993,,,4.7683,2.2036,1.2325,1.839,1.9255,1.6505,159.261.129.344.442
Caribbean small states,CSS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,240.415.548.573.517,287.270.165.259.266,253.767.166.967.863,,,,,,,,,401.267.198.977.955,,,,,6.3005,3.6383,360.875.125.628.218,406.514.283.353.891,35.648.970.306.174
Cuba,CUB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,1,351.515.151.515.151,880.503.144.654.088,112.426.035.502.959,420.168.067.226.891,111.604.200.536.052,12.660.057.518.529,,,1.584,,,2.2382,9.339,201.763.099.081.202
Cyprus,CYP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,194.733.018.030.675,258.803.684.360.019,22.463.892.397.655,171.516.437.543.761,108.643.167.551.907,157.430.642.199.263,147.618.689.715.646,195.844.597.644.353,140.436.616.224.262,486.183.330.857.228,321.956.790.819.625,244.924.367.339.405,16.829.037.558.399,1.3074,830.357.371.152.912
Czechia,CZE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,68.232.308.929.876,423.074.563.502.288,577.422.616.383.769,565.420.599.920.169,66.972.886.458.699,984.344.333.509.811,64.857.265.134.669,548.350.032.845.672,789.020.919.111.222,,,,,,,,,,,145.577,158.899.960.922.235
Germany,DEU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,143.849.376.493.794,121.395.037.249.076,127.075.813.984.663,942.776.442.582.156,988.934.755.785.224,107.148.285.217.713,119.127.171.548.323,154.609.541.634.429,377.247.978.157.136,138.336.136.058.434,104.541.995.855.759,132.849.649.425.121,840.969.498.245.126,67.796.476.212.003,729.961.626.516.461,841.947.008.652.504,74.927.518.390.541,635.776.498.444.868,920.792.432.404.087,643.574,794.221.736.824.065
Djibouti,DJI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,804.068.176.826.332,775.449.788.890.781,423.556.287.456.904,360.712.296.252.841,450.545.943.646.995,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,476.783.192.197.343,316.740.448.634.731,358.973.506.707.182,433.167.886.503.111,859.232.921.691.815,68.568.186.943.542,7.585.782.297.397,121.383.314.851.794,192.355.343.684.951,184.680.503.478.184,169.610.190.038.881,156.180.019.684.634,107.038.923.554.102,152.413.228.677.724,160.820.152.969.553,402.805.966.336.538,216.400.064.295.196,16.839.074.366.473,173.593.181.128.848,178.308.798.075.677,225.736.030.517.731
Early-demographic dividend,EAR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,634.677.185.710.824,728.464.214.933.561,577.346.616.524.502,477.606.675.317.693,507.503.449.254.137,530.123.045.002.146,519.857.531.216.888,478.461.462.414.063,932.549.433.315.663,534.808.881.766.879,473.357.740.404.856,498.626.429.549.112,442.007.982.027.399,439.315.279.134.265,448.111.708.098.552,455.052.187.804.701,436.624.171.136.573,382.464.687.000.284,466.048.003.127.913,356.931.801.408.084,471.105.632.482.681
East Asia & Pacific,EAS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,976.266.986.134.105,78.374.166.954.574,94.637.747.995.631,797.961.309.389.731,922.938.006.023.138,890.651.573.691.659,100.696.201.567.475,127.109.820.545.201,178.846.649.948.089,12.812.088.401.429,118.839.416.863.136,126.009.906.123.633,868.613.103.205.412,107.293.757.623.536,107.848.525.488.179,221.908.434.735.886,13.818.651.935.506,112.106.283.579.425,126.896.377.958.146,109.393.097.707.251,149.250.580.708.111
Europe & Central Asia (excluding high income),ECA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,237.782.594.760.268,135.646.052.359.269,18.701.351.355.901,136.227.787.019.535,137.983.474.881.841,112.086.082.643.332,111.252.287.361.742,891.100.271.159.703,142.918.418.642.865,107.602.586.258.836,696.907.858.951.766,903.013.982.210.892,585.787.580.053.836,679.713.820.832.803,727.969.360.298.053,796.830.177.115.975,599.348.189.404.592,549.851.831.395.442,749.148.844.010.871,527.540.120.823.951,105.188.612.844.111
Europe & Central Asia,ECS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,103.853.026.348.058,108.497.078.322.067,883.160.176.134.069,723.794.483.609.291,716.675.835.254.549,720.947.217.255.646,80.993.389.267.284,116.182.848.865.072,191.957.498.535.456,916.772.699.552.484,911.341.398.717.834,982.179.866.010.507,694.761.382.346.926,548.922.714.447.425,752.767.342.552.641,736.044.047.254.291,,,733.147.797.585.873,545.967.787.326.098,737.633.201.350.774
Ecuador,ECU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,244.979.919.678.715,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,517.279.488.835.934,441.704.573.416.147,111.454.793.065.255,815.441.717.738.945,441.585.190.140.635,325.438.227.115.966,288.827.661.532.727,206.639.336.747.815,377.277.439.174.472,267.432.504.098.883,392.081.668.132.774,307.050.395.139.257,344.659.575.850.729,252.595,388.890.474.225.887
Euro area,EMU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,12.268.165.629.501,118.898.315.209.038,106.798.144.719.097,864.648.684.157.372,888.495.286.951.629,893.067.870.304.318,955.465.304.140.789,127.807.798.351.816,221.036.114.567.628,924.632.522.303.743,891.743.339.975.935,104.113.318.850.604,746.054.829.613.899,624.515.176.851.077,879.135.460.393.709,784.175.542.355.587,,,,603.122.167.915.503,714.073.674.426.911
Eritrea,ERI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,31.406.045.686.627,318.325.746.563.153,982.642.623.360.834,851.394.815.487.266,915.242.044.609.599,102.242.701.008.789,113.272.857.302.353,126.589.220.190.187,182.117.989.086.102,890.882.799.562.985,117.296.188.068.643,109.370.117.030.026,868.649.656.219.002,819.447.782.446.787,998.799.351.738.164,124.289.381.696.053,978.385.571.640.213,826.195.055.372.299,861.819.424.254.503,627.359,644.611.873.636.562
Estonia,EST,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,120.976.919.113.318,117.851.906.492.654,104.433.048.540.689,835.374.980.621.777,866.473.292.819.573,880.327.538.642.459,937.323.253.901.788,124.523.609.389.447,214.266.270.398.755,90.651.836.300.493,872.956.074.019.477,101.955.341.218.714,734.536.653.171.241,617.078.121.158.222,862.530.804.823.612,768.611.354.078.337,,,,57.847.874.005.846,687.789.521.464.428
Fragile and conflict affected situations,FCS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,237.404.365.271.097,158.358.933.827.414,38.390.823.997.065,880.020.122.678.014,465.972.778.370.538,993.691.136.496.115,120.625.856.770.445,168.913.627.801.756,285.639.192.337.381,101.676.074.760.191,91.347.943.378.656,673.307.393.229.889,,,805.411.921.968.377,795.969.016.521.538,592.584.146.683.163,61.991.630.270.382,8.330.610.920.473,563.389.691.286.759,43.450.436.856.374
Finland,FIN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,717.422.856.450.062,939.930.182.255.334,103.566.202.070.138,835.761.472.658.828,102.717.541.247.432,,,,,,,,,,,,,,,,
Fiji,FJI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,746.768.906.570.515,835.038.117.315.349,106.776.523.211.541,813.482.805.771.592,849.032.782.607.058,723.028.472.444.628,83.005.284.497.332,105.671.596.640.332,163.404.318.400.117,659.808.537.023.359,706.337.389.206.163,855.851.643.766.579,594.228.436.477.739,48.043.286.497.852,560.247.563.660.658,636.093,,,,,
Faroe Islands,FRO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,711.443.457.935.718,881.106.110.776.977,564.367.035.047.622,513.519.215.342.263,575.751.596.890.067,565.663.551.881.905,730.767.944.906.573,102.631.986.047.396,146.431.420.977.266,100.394.274.969.866,119.587.028.361.302,103.503.297.803.771,750.499.419.723.928,424.398.763.730.807,660.063.650.736.153,,,,,,
Georgia,GEO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,1.392,446.428.571.428.571,285.714.285.714.286,68.734.375,151.833.333.333.333,836.065.573.770.492,678.947.368.421.053,605.507.872.851.676,100.830.409.438.964,213.430.462.048.108,345.355.176.426.286,82.007.158.279.302,,,,,,,,,353.179.207.628.498
Gibraltar,GIB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,438.104.668.407.353,304.928.643.068.612,317.670.425.258.246,318.523.082.141.298,338.764.190.425.159,431.226.047.110.845,458.647.810.646.117,906.889.356.984.479,526.608.063.044.026,60.134.831.819.765,680.275.758.025.204,335.976.807.486.315,290.707.802.384.282,599.235.199.740.655,426.402.544.892.321,385.055.963.386.212,2.918.649.706.278,309.750.344.313.049,28.751,323.274.865.362.449
Grenada,GRD,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,146.567.076.684.607,124.067.065.166.944,122.622.662.416.282,928.006.329.624.045,967.651.332.434.853,112.401.909.543.438,118.313.075.842.865,158.230.258.699.308,272.279.075.437.598,148.952.571.834.304,13.735.618.134.616,16.716.416.773.288,115.392.299.342.951,991.300.684.275.616,109.503.648.578.637,126.429.934.716.172,848.060.244.037.609,940.257.946.544.284,985.456.683.100.051,,
"Hong Kong SAR, China",HKG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,598.327.578.152.593,470.665.986.237.715,386.428.611.966.805,381.823.357.015.203,468.653.845.251.981,399.236.845.005.739,440.563.175.701.728,759.421.015.558.503,118.020.018.942.803,613.094.626.445.292,548.661.064.300.225,636.373.653.519.662,380.207.681.653.914,408.608.735.393.964,448.785.193.832.639,649.529.757.567.632,408.758.724.146.427,433.825.684.339.181,593.516.973.010.998,371.944,500.676.698.286.418
Honduras,HND,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,447.284.400.257.305,206.738.233.225.957,165.874.073.133.779,282.505.400.158.218,362.568.107.774.281,181.647.142.813.631,211.932.720.707.168,280.386.242.236.824,563.395.997.171.197,341.687.165.611.674,325.265.557.040.617,382.277.484.409.823,,,340.705.697.499.658,417.712.916.722.364,527.361.435.973.611,,,1.8616,
