Year,ISO Code,Countries,Rank,Quartile,EFW,GovSize,LegalSystem,SoundMoney,TradeFreedom,Regulation,PIB/capita,Retorno Anual,Risco Anual,FDINIPGDP,MCLPGDP,STPGDP,STTRDS,InvestmentFreedom,FinancialFreedom,PoliticalStab
2019,TUR,Turkey,111,3,"6,49","6,53","4,85","8,26","6,98","5,82","9.103,01","0,23","0,21",,,,,,,
2019,USA,United States,5,1,"8,25","7,32","7,64","9,75","7,83","8,68","65.120,39","0,25","0,12",,,,,,,
2018,ARG,Argentina,136,4,"5,89","6,38","4,82","4,92","7,48","5,83","11.795,16","0,02","0,39",,,,,,,
2002,BRA,Brazil,79,3,"6,31","7,16","5,32","7,40","6,67","5,03","2.824,72","-0,18","0,33",3.25,24.9,7.72,31,50,50,327.800.273.895.264
2018,CHL,Chile,19,1,"7,95","8,05","6,68","9,73","8,17","7,14","15.795,71","-0,09","0,11",,,,,,,
2018,CHN,China,117,3,"6,33","5,03","5,17","8,42","6,59","6,42","9.905,41","-0,28","0,20",,,,,,,
2018,FRA,France,50,2,"7,53","5,08","7,15","9,36","8,50","7,58","41.557,85","-0,12","0,14",,,,,,,
2018,DEU,Germany,22,1,"7,92","6,05","7,71","9,39","8,32","8,12","47.939,28","-0,20","0,16",,,,,,,
2018,HKG,"Hong Kong SAR, China",1,1,"9,01","8,59","7,87","9,66","9,49","9,43","48.537,57","-0,15","0,20",,,,,,,
2018,ISR,Israel,43,2,"7,64","6,43","6,08","9,81","8,46","7,44","42.406,85","-0,02","0,13",,,,,,,
2018,JPN,Japan,18,1,"7,98","5,80","7,66","9,78","8,28","8,36","39.751,13","-0,13","0,19",,,,,,,
2018,KOR,"Korea, Rep.",40,1,"7,69","6,70","6,58","9,71","7,99","7,47","33.436,92","-0,19","0,14",,,,,,,
2018,MEX,Mexico,75,2,"7,17","8,26","4,74","8,13","7,63","7,10","9.857,01","-0,17","0,17",,,,,,,
2018,TWN,Taiwan,15,1,"8,05","7,67","7,10","9,72","7,72","8,05","0,00","-0,09","0,16",,,,,,,
2018,THA,Thailand,88,3,"6,86","7,09","4,90","8,59","6,82","6,92","7.124,56","-0,11","0,12",,,,,,,
2018,TUR,Turkey,100,3,"6,66","7,03","4,77","8,35","7,17","5,98","9.400,84","-0,23","0,22",,,,,,,
2018,USA,United States,6,1,"8,28","7,41","7,65","9,77","7,78","8,79","62.823,31","-0,06","0,17",,,,,,,
2017,ARG,Argentina,136,4,"5,93","6,16","4,74","6,49","6,31","5,95","14.613,04","0,54","0,19",,,,,,,
2003,BRA,Brazil,92,3,"6,09","7,03","5,28","6,97","6,54","4,64","3.056,65","0,67","0,24",1.81,42.0,12.6,30,50,50,421.393.429.860.473
2017,CHL,Chile,21,1,"7,95","8,06","6,70","9,66","8,25","7,10","15.045,53","0,29","0,14",,,,,,,
2017,CHN,China,119,3,"6,26","5,00","5,17","8,43","6,52","6,16","8.817,05","0,06","0,09",,,,,,,
2017,FRA,France,46,2,"7,6","5,37","7,38","9,28","8,44","7,54","38.781,05","0,09","0,11",,,,,,,
2017,DEU,Germany,19,1,"7,97","6,07","7,85","9,26","8,38","8,29","44.652,59","0,12","0,11",,,,,,,
2017,HKG,"Hong Kong SAR, China",1,1,"8,96","8,57","7,88","9,63","9,46","9,28","46.160,43","0,31","0,11",,,,,,,
2017,ISR,Israel,41,1,"7,66","6,47","6,16","9,74","8,49","7,43","41.114,78","0,06","0,08",,,,,,,
2017,JPN,Japan,19,1,"7,97","5,80","7,60","9,75","8,40","8,32","38.834,05","0,17","0,12",,,,,,,
2017,KOR,"Korea, Rep.",35,1,"7,76","6,99","6,59","9,67","7,97","7,57","31.616,84","0,20","0,09",,,,,,,
2017,MEX,Mexico,75,2,"7,12","8,36","4,78","7,89","7,61","6,98","9.434,38","0,08","0,10",,,,,,,
2017,TWN,Taiwan,18,1,"7,98","7,52","7,04","9,75","7,73","7,87","0,00","0,14","0,08",,,,,,,
2017,THA,Thailand,88,3,"6,78","7,07","4,91","8,57","6,84","6,52","6.436,79","0,13","0,06",,,,,,,
2017,TUR,Turkey,94,3,"6,7","7,26","4,72","8,84","7,16","5,51","10.464,01","0,39","0,16",,,,,,,
2017,USA,United States,5,1,"8,38","7,36","7,80","9,77","7,92","9,03","59.907,75","0,18","0,07",,,,,,,
2016,ARG,Argentina,148,4,"5,62","6,05","4,70","5,63","6,17","5,56","12.790,26","0,40","0,29",,,,,,,
2004,BRA,Brazil,87,3,"6,24","6,98","5,15","7,50","6,66","4,90","3.623,22","0,15","0,28",2.71,49.4,16.9,34.4,50,50,-275.992.810.726.166
2016,CHL,Chile,23,1,"7,92","7,95","6,75","9,45","8,22","7,22","13.785,69","0,12","0,11",,,,,,,
2016,CHN,China,119,3,"6,25","5,04","5,20","8,43","6,36","6,23","8.094,39","-0,13","0,23",,,,,,,
2016,FRA,France,46,2,"7,6","5,34","7,38","9,48","8,41","7,41","37.062,53","0,04","0,21",,,,,,,
2016,DEU,Germany,18,1,8,"6,21","7,88","9,48","8,30","8,14","42.136,12","0,07","0,21",,,,,,,
2016,HKG,"Hong Kong SAR, China",1,1,"8,97","8,52","7,88","9,58","9,45","9,40","43.734,20","0,00","0,19",,,,,,,
2016,ISR,Israel,41,1,"7,64","6,53","6,03","9,67","8,46","7,50","37.690,47","-0,03","0,11",,,,,,,
2016,JPN,Japan,20,1,"7,95","5,77","7,63","9,74","8,37","8,24","39.375,47","0,00","0,27",,,,,,,
2016,KOR,"Korea, Rep.",39,1,"7,7","6,92","6,50","9,73","7,95","7,43","29.288,87","0,03","0,12",,,,,,,
2016,MEX,Mexico,79,2,"7,07","8,37","4,69","8,12","7,26","6,90","8.875,08","0,06","0,14",,,,,,,
2016,TWN,Taiwan,22,1,"7,94","7,57","7,05","9,69","7,63","7,79","0,00","0,10","0,13",,,,,,,
2016,THA,Thailand,89,3,"6,81","6,81","4,98","8,59","6,71","6,96","5.854,46","0,18","0,14",,,,,,,
2016,TUR,Turkey,85,3,"6,97","7,23","4,94","9,02","7,10","6,56","10.734,26","0,09","0,21",,,,,,,
2016,USA,United States,5,1,"8,34","7,25","7,79","9,81","7,89","8,95","57.866,74","0,09","0,13",,,,,,,
2015,ARG,Argentina,150,4,"5,26","6,05","4,51","6,60","3,38","5,77","13.789,06","0,31","0,37",,,,,,,
2005,BRA,Brazil,92,3,"6,44","7,26","5,53","7,70","7,03","4,68","4.773,27","0,25","0,25",1.73,53.2,19.2,36,50,50,-263.379.752.635.956
2015,CHL,Chile,21,1,"7,92","8,01","6,78","9,39","8,18","7,23","13.569,95","-0,05","0,12",,,,,,,
2015,CHN,China,119,3,"6,23","5,14","5,25","8,25","6,29","6,22","8.016,45","0,09","0,38",,,,,,,
2015,FRA,France,38,1,"7,69","5,33","7,48","9,77","8,44","7,44","36.652,92","0,09","0,23",,,,,,,
2015,DEU,Germany,16,1,"8,01","6,23","7,95","9,65","8,21","8,03","41.103,26","0,09","0,24",,,,,,,
2015,HKG,"Hong Kong SAR, China",1,1,"8,97","8,60","7,95","9,55","9,34","9,39","42.432,16","-0,07","0,20",,,,,,,
2015,ISR,Israel,43,2,"7,61","6,50","5,98","9,69","8,39","7,49","36.206,52","0,02","0,14",,,,,,,
2015,JPN,Japan,21,1,"7,92","5,67","7,71","9,68","8,32","8,22","34.960,64","0,09","0,21",,,,,,,
2015,KOR,"Korea, Rep.",41,2,"7,66","6,93","6,50","9,78","7,69","7,40","28.732,23","0,02","0,13",,,,,,,
2015,MEX,Mexico,70,2,"7,15","8,30","4,79","8,13","7,55","7,01","9.753,40","0,00","0,14",,,,,,,
2015,TWN,Taiwan,28,1,"7,81","7,55","6,99","9,63","7,49","7,41","0,00","-0,11","0,16",,,,,,,
2015,THA,Thailand,88,3,"6,8","6,89","5,08","8,41","6,68","6,93","5.708,79","-0,15","0,14",,,,,,,
2015,TUR,Turkey,79,2,"6,99","7,31","5,00","9,08","7,12","6,44","10.851,92","-0,18","0,22",,,,,,,
2015,USA,United States,6,1,"8,31","7,24","7,75","9,86","7,81","8,89","56.762,73","-0,01","0,16",,,,,,,
2014,ARG,Argentina,157,4,"4,73","5,73","4,38","4,83","3,14","5,59","12.334,80","0,46","0,43",,,,,,,
2006,BRA,Brazil,94,3,"6,4","7,04","5,46","7,62","7,33","4,55","5.866,02","0,28","0,24",1.75,64.1,25.2,39.3,50,50,-294.911.116.361.618
2014,CHL,Chile,22,1,"7,91","8,04","6,85","8,89","8,43","7,32","14.666,34","0,04","0,11",,,,,,,
2014,CHN,China,121,4,"6,21","5,09","5,13","8,20","6,38","6,24","7.636,07","0,42","0,18",,,,,,,
2014,FRA,France,34,1,"7,72","5,29","7,48","9,74","8,67","7,42","43.068,55","-0,01","0,16",,,,,,,
2014,DEU,Germany,16,1,"7,96","6,29","8,01","9,61","8,34","7,56","48.023,87","0,03","0,17",,,,,,,
2014,HKG,"Hong Kong SAR, China",1,1,"8,97","8,69","7,82","9,39","9,55","9,41","40.315,37","0,01","0,14",,,,,,,
2014,ISR,Israel,44,2,"7,6","6,56","5,70","9,62","8,56","7,56","38.259,68","0,07","0,09",,,,,,,
2014,JPN,Japan,26,1,"7,85","5,93","7,71","9,61","8,17","7,80","38.475,40","0,07","0,20",,,,,,,
2014,KOR,"Korea, Rep.",40,1,"7,65","7,00","6,30","9,73","7,78","7,45","29.249,58","-0,05","0,10",,,,,,,
2014,MEX,Mexico,78,2,"7,1","8,11","4,87","8,11","7,57","6,84","11.076,13","0,00","0,13",,,,,,,
2014,TWN,Taiwan,32,1,"7,75","7,63","6,64","9,64","7,44","7,39","0,00","0,08","0,11",,,,,,,
2014,THA,Thailand,104,3,"6,54","7,36","4,73","7,02","6,69","6,91","5.822,38","0,14","0,13",,,,,,,
2014,TUR,Turkey,84,3,"6,98","7,25","4,90","9,03","7,17","6,56","12.020,35","0,23","0,20",,,,,,,
2014,USA,United States,7,1,"8,25","7,24","7,65","9,74","7,84","8,79","55.123,85","0,11","0,11",,,,,,,
2013,ARG,Argentina,150,4,"5,11","5,97","4,33","6,27","3,28","5,73","13.080,25","0,64","0,30",,,,,,,
2007,BRA,Brazil,93,3,"6,42","7,06","5,55","7,60","7,13","4,77","7.323,19","0,36","0,27",3.19,98,46.1,47.1,50,40,-3.579.480.946.064
2013,CHL,Chile,16,1,"7,88","8,10","6,83","9,05","7,97","7,44","15.833,28","-0,15","0,14",,,,,,,
2013,CHN,China,119,4,"6,16","5,01","5,14","8,07","6,33","6,27","7.020,39","-0,07","0,18",,,,,,,
2013,FRA,France,39,1,"7,58","5,29","7,44","9,75","8,16","7,25","42.602,72","0,17","0,16",,,,,,,
2013,DEU,Germany,15,1,"7,92","6,31","7,99","9,59","7,99","7,72","46.298,92","0,23","0,14",,,,,,,
2013,HKG,"Hong Kong SAR, China",1,1,"8,93","8,78","7,75","9,40","9,35","9,39","38.403,78","0,03","0,16",,,,,,,
2013,ISR,Israel,43,2,"7,51","6,59","5,67","9,63","8,24","7,40","36.941,84","0,14","0,10",,,,,,,
2013,JPN,Japan,19,1,"7,86","5,85","7,63","9,84","8,02","7,96","40.898,65","0,45","0,27",,,,,,,
2013,KOR,"Korea, Rep.",39,1,"7,58","7,04","6,15","9,75","7,62","7,35","27.182,73","0,01","0,12",,,,,,,
2013,MEX,Mexico,82,3,"6,98","7,61","4,91","8,13","7,17","7,11","10.865,69","-0,02","0,15",,,,,,,
2013,TWN,Taiwan,34,1,"7,62","7,62","6,25","9,64","7,39","7,21","0,00","0,11","0,11",,,,,,,
2013,THA,Thailand,104,3,"6,49","7,29","4,80","6,98","6,34","7,06","6.041,13","-0,07","0,20",,,,,,,
2013,TUR,Turkey,79,2,7,"7,25","5,09","9,03","7,10","6,50","12.507,80","-0,14","0,30",,,,,,,
2013,USA,United States,5,1,"8,23","7,02","7,59","9,82","7,96","8,74","53.291,13","0,26","0,11",,,,,,,
2012,ARG,Argentina,143,4,"5,29","6,15","4,36","6,61","3,38","5,93","13.082,66","0,15","0,25",,,,,,,
2008,BRA,Brazil,92,3,"6,5","7,31","5,68","7,69","7,05","4,79","8.801,76","-0,53","0,51",3,34.9,33.6,96.3,50,40,-313.424.706.459.045
2012,CHL,Chile,14,1,"7,91","8,05","6,86","9,14","7,98","7,50","15.406,49","0,03","0,09",,,,,,,
2012,CHN,China,121,4,"6,11","4,98","5,22","7,92","6,30","6,14","6.300,58","0,03","0,17",,,,,,,
2012,FRA,France,33,1,"7,6","5,26","7,47","9,66","8,22","7,40","40.870,85","0,14","0,21",,,,,,,
2012,DEU,Germany,16,1,"7,89","6,13","8,06","9,49","8,08","7,71","43.855,85","0,26","0,19",,,,,,,
2012,HKG,"Hong Kong SAR, China",1,1,"9,01","8,93","7,76","9,49","9,49","9,40","36.730,80","0,21","0,16",,,,,,,
2012,ISR,Israel,43,2,"7,49","6,68","5,78","9,64","8,13","7,24","33.156,23","0,07","0,14",,,,,,,
2012,JPN,Japan,22,1,"7,84","6,09","7,55","9,88","7,69","7,99","49.145,28","0,21","0,16",,,,,,,
2012,KOR,"Korea, Rep.",31,1,"7,63","7,10","6,27","9,68","7,69","7,43","25.466,76","0,09","0,15",,,,,,,
2012,MEX,Mexico,80,3,"6,95","7,58","4,96","8,12","7,07","7,03","10.376,09","0,16","0,11",,,,,,,
2012,TWN,Taiwan,42,2,"7,54","7,40","6,31","9,42","7,35","7,23","0,00","0,09","0,15",,,,,,,
2012,THA,Thailand,101,3,"6,55","7,34","4,87","6,97","6,49","7,07","5.748,63","0,31","0,13",,,,,,,
2012,TUR,Turkey,68,2,"7,1","7,46","5,30","8,95","7,15","6,63","11.697,47","0,42","0,17",,,,,,,
2012,USA,United States,5,1,"8,26","7,40","7,57","9,78","7,99","8,57","51.784,42","0,13","0,13",,,,,,,
2011,ARG,Argentina,133,4,"5,79","6,35","4,43","6,96","5,52","5,70","12.848,74","-0,36","0,30",,,,,,,
2009,BRA,Brazil,93,3,"6,51","7,26","5,78","7,77","6,97","4,78","8.569,90","0,60","0,31",1.9,80.2,42.5,52.9,50,50,163.664.221.763.611
2011,CHL,Chile,10,1,"8,02","8,04","6,85","9,24","8,16","7,79","14.628,57","-0,17","0,22",,,,,,,
2011,CHN,China,126,4,"6,04","4,90","5,28","7,78","6,22","6,04","5.614,39","-0,24","0,18",,,,,,,
2011,FRA,France,31,1,"7,64","5,45","7,47","9,63","8,26","7,39","43.846,47","-0,20","0,29",,,,,,,
2011,DEU,Germany,15,1,"7,92","6,22","8,06","9,56","8,16","7,61","46.705,90","-0,16","0,29",,,,,,,
2011,HKG,"Hong Kong SAR, China",1,1,"9,06","9,00","7,87","9,52","9,50","9,40","35.142,49","-0,22","0,25",,,,,,,
2011,ISR,Israel,43,2,"7,49","6,62","5,92","9,46","8,18","7,27","34.354,72","-0,22","0,24",,,,,,,
2011,JPN,Japan,23,1,"7,77","6,07","7,51","9,88","7,45","7,93","48.760,08","-0,19","0,24",,,,,,,
2011,KOR,"Korea, Rep.",31,1,"7,64","7,31","6,39","9,54","7,65","7,33","25.096,26","-0,12","0,27",,,,,,,
2011,MEX,Mexico,81,3,"6,89","7,39","5,04","8,17","7,05","6,78","10.341,50","-0,03","0,19",,,,,,,
2011,TWN,Taiwan,40,2,"7,5","7,32","6,35","9,55","7,30","6,98","0,00","-0,24","0,22",,,,,,,
2011,THA,Thailand,98,3,"6,55","7,30","4,93","6,99","6,45","7,08","5.396,64","-0,01","0,22",,,,,,,
2011,TUR,Turkey,67,2,"7,1","7,53","5,32","8,96","7,13","6,58","11.308,37","-0,25","0,26",,,,,,,
2011,USA,United States,5,1,"8,16","7,20","7,49","9,68","8,01","8,42","50.065,97","0,00","0,23",,,,,,,
2010,ARG,Argentina,132,4,"5,8","6,59","4,49","6,65","5,89","5,39","10.385,96","0,40","0,24",,,,,,,
2010,BRA,Brazil,90,3,"6,68","7,47","5,85","7,79","7,04","5,25","11.249,29","0,01","0,20",3.73,70,41.1,58.8,45,50,134.759.107.604.623
2010,CHL,Chile,10,1,"8,01","7,97","6,88","9,31","8,28","7,61","12.767,78","0,32","0,11",,,,,,,
2010,CHN,China,122,4,"6,02","4,58","5,39","7,89","6,29","5,95","4.550,47","-0,15","0,22",,,,,,,
2010,FRA,France,23,1,"7,74","5,56","7,60","9,67","8,32","7,53","40.676,06","-0,02","0,24",,,,,,,
2010,DEU,Germany,18,1,"7,84","6,19","8,07","9,59","8,19","7,14","41.572,46","0,15","0,18",,,,,,,
2010,HKG,"Hong Kong SAR, China",1,1,"9,1","8,97","7,94","9,65","9,52","9,40","32.550,14","0,05","0,18",,,,,,,
2010,ISR,Israel,40,2,"7,51","6,46","5,86","9,49","8,47","7,27","31.266,61","0,14","0,16",,,,,,,
2010,JPN,Japan,16,1,"7,85","6,01","7,58","9,90","7,72","8,01","44.968,16","-0,03","0,21",,,,,,,
2010,KOR,"Korea, Rep.",31,1,"7,6","7,28","6,33","9,49","7,63","7,30","23.087,23","0,20","0,15",,,,,,,
2010,MEX,Mexico,78,3,"6,93","7,55","5,04","8,12","7,00","6,93","9.399,96","0,17","0,14",,,,,,,
2010,TWN,Taiwan,36,1,"7,55","7,24","6,36","9,63","7,29","7,21","0,00","0,09","0,17",,,,,,,
2010,THA,Thailand,97,3,"6,58","7,20","5,08","7,10","6,43","7,10","4.996,37","0,34","0,17",,,,,,,
2010,TUR,Turkey,74,2,"6,97","7,28","5,22","8,80","7,24","6,32","10.614,98","0,22","0,23",,,,,,,
2010,USA,United States,5,1,"8,14","7,03","7,65","9,68","8,02","8,34","48.650,64","0,12","0,18",,,,,,,
2009,ARG,Argentina,112,4,"6,01","6,41","4,61","7,07","6,18","5,80","8.184,39","0,78","0,35",,,,,,,
2011,BRA,Brazil,94,3,"6,66","7,48","5,97","7,78","6,96","5,12","13.200,56","-0,20","0,24",3.92,47,31.5,67.1,50,50,-132.575.422.525.406
2009,CHL,Chile,10,1,"7,94","7,87","6,95","9,33","8,37","7,15","10.182,86","0,41","0,16",,,,,,,
2009,CHN,China,110,4,"6,04","4,47","5,45","7,99","6,31","5,98","3.832,23","0,59","0,30",,,,,,,
2009,FRA,France,24,1,"7,69","5,58","7,62","9,66","8,40","7,21","41.737,76","0,20","0,27",,,,,,,
2009,DEU,Germany,17,1,"7,78","6,16","8,20","9,53","8,22","6,77","41.650,37","0,21","0,29",,,,,,,
2009,HKG,"Hong Kong SAR, China",1,1,"9,1","9,05","8,02","9,63","9,46","9,32","30.697,54","0,42","0,33",,,,,,,
2009,ISR,Israel,48,2,"7,3","6,38","5,63","9,52","8,60","6,38","28.316,79","0,64","0,25",,,,,,,
2009,JPN,Japan,16,1,"7,8","6,07","7,58","9,91","7,70","7,75","41.309,00","0,17","0,27",,,,,,,
2009,KOR,"Korea, Rep.",38,2,"7,47","7,05","6,37","9,42","7,59","6,95","19.143,85","0,40","0,25",,,,,,,
2009,MEX,Mexico,76,3,"6,81","7,14","5,04","8,10","7,05","6,71","8.104,92","0,36","0,27",,,,,,,
2009,TWN,Taiwan,42,2,"7,39","6,75","6,31","9,65","7,25","7,02","0,00","0,58","0,25",,,,,,,
2009,THA,Thailand,86,3,"6,64","7,15","5,33","7,21","6,50","7,01","4.154,19","0,49","0,25",,,,,,,
2009,TUR,Turkey,70,2,"6,9","7,10","5,39","8,78","7,30","5,95","8.989,74","0,68","0,29",,,,,,,
2009,USA,United States,8,1,"8,05","6,65","7,70","9,63","8,03","8,26","47.194,94","0,21","0,27",,,,,,,
2008,ARG,Argentina,104,3,"6,22","7,00","4,58","6,99","6,54","5,97","8.977,51","-0,69","0,44",,,,,,,
2012,BRA,Brazil,94,3,"6,66","7,33","5,91","7,92","6,94","5,18","12.327,52","0,07","0,22",3.75,49.8,33.7,67.8,50,60,459.616.407.752.037
2008,CHL,Chile,11,1,"7,98","7,95","6,95","8,85","8,81","7,34","10.783,17","-0,25","0,28",,,,,,,
2008,CHN,China,112,4,"5,98","4,57","5,50","7,98","6,30","5,55","3.468,33","-1,06","0,46",,,,,,,
2008,FRA,France,21,1,"7,74","5,88","7,57","9,54","8,37","7,34","45.515,96","-0,56","0,40",,,,,,,
2008,DEU,Germany,26,1,"7,7","6,38","8,02","9,51","8,19","6,41","45.612,71","-0,52","0,38",,,,,,,
2008,HKG,"Hong Kong SAR, China",1,1,"9,07","9,09","7,94","9,41","9,62","9,28","31.515,53","-0,66","0,52",,,,,,,
2008,ISR,Israel,46,2,"7,33","6,60","5,50","9,57","8,50","6,47","30.173,18","-0,72","0,32",,,,,,,
2008,JPN,Japan,13,1,"7,9","6,43","7,68","9,84","7,54","8,00","39.876,31","-0,55","0,46",,,,,,,
2008,KOR,"Korea, Rep.",37,2,"7,49","7,35","6,46","9,42","7,39","6,81","21.350,43","-0,52","0,39",,,,,,,
2008,MEX,Mexico,72,3,"6,88","7,43","5,16","8,16","7,00","6,64","10.119,82","-0,28","0,35",,,,,,,
2008,TWN,Taiwan,43,2,"7,41","7,08","6,28","9,66","7,26","6,78","0,00","-0,62","0,34",,,,,,,
2008,THA,Thailand,80,3,"6,75","7,45","5,55","7,06","6,62","7,08","4.327,80","-0,65","0,34",,,,,,,
2008,TUR,Turkey,65,2,"6,97","7,60","5,40","8,46","7,19","6,20","10.802,60","-0,73","0,44",,,,,,,
2008,USA,United States,5,1,"8,33","7,28","7,91","9,51","8,27","8,69","48.570,05","-0,49","0,41",,,,,,,
2007,ARG,Argentina,101,3,"6,31","7,13","4,53","7,31","6,52","6,07","7.210,60","0,03","0,22",,,,,,,
2013,BRA,Brazil,103,3,"6,52","6,99","5,65","7,94","6,90","5,13","12.258,56","-0,17","0,20",03.04,41.3,29.9,72.5,50,60,-258.553.296.327.591
2007,CHL,Chile,11,1,"8,04","8,00","6,89","9,11","8,80","7,42","10.461,37","0,13","0,19",,,,,,,
2007,CHN,China,110,4,6,"4,55","5,45","8,03","6,29","5,66","2.693,96","0,68","0,35",,,,,,,
2007,FRA,France,22,1,"7,79","5,90","7,71","9,58","8,44","7,30","41.557,62","0,01","0,17",,,,,,,
2007,DEU,Germany,26,1,"7,74","6,38","8,16","9,50","8,28","6,39","41.640,08","0,20","0,16",,,,,,,
2007,HKG,"Hong Kong SAR, China",1,1,"9,03","9,01","7,96","9,36","9,66","9,16","30.593,95","0,33","0,26",,,,,,,
2007,ISR,Israel,48,2,"7,4","6,33","5,70","9,73","8,61","6,63","25.633,75","0,22","0,16",,,,,,,
2007,JPN,Japan,12,1,8,"6,46","7,82","9,89","7,67","8,15","35.779,02","-0,12","0,18",,,,,,,
2007,KOR,"Korea, Rep.",32,1,"7,65","7,42","6,80","9,61","7,45","6,99","24.086,41","0,28","0,23",,,,,,,
2007,MEX,Mexico,72,3,"6,88","7,44","5,16","8,13","6,98","6,67","9.719,93","0,11","0,22",,,,,,,
2007,TWN,Taiwan,45,2,"7,45","7,29","6,23","9,81","7,22","6,72","0,00","0,08","0,21",,,,,,,
2007,THA,Thailand,82,3,"6,72","7,31","5,66","7,20","6,40","7,04","3.934,69","0,23","0,19",,,,,,,
2007,TUR,Turkey,91,3,"6,52","7,82","5,39","6,54","6,97","5,85","9.668,40","0,35","0,28",,,,,,,
2007,USA,United States,4,1,"8,53","7,83","7,98","9,61","8,33","8,94","48.050,22","0,03","0,16",,,,,,,
2006,ARG,Argentina,106,3,"6,15","7,29","4,54","6,47","6,42","6,03","5.890,98","0,29","0,22",,,,,,,
2014,BRA,Brazil,109,3,"6,43","6,90","5,58","7,94","6,75","4,97","12.071,40","-0,03","0,25",3.57,34.4,26.2,76.3,55,60,-70.290.133.357.048
2006,CHL,Chile,12,1,"7,99","7,65","6,77","9,33","8,72","7,46","9.418,06","0,32","0,12",,,,,,,
2006,CHN,China,116,4,"5,88","4,41","5,18","8,12","6,24","5,43","2.099,22","0,83","0,21",,,,,,,
2006,FRA,France,34,1,"7,58","5,18","7,43","9,51","8,41","7,35","36.470,21","0,16","0,15",,,,,,,
